ell,alpha,t_star,window
0.7660377358490565,1.25,1.5615319188980892,1.5615319188980892
0.7660377358490565,1.2750000000000001,1.5865319188980893,1.5865319188980893
0.7660377358490565,1.3,1.6115319188980892,1.6115319188980892
0.7660377358490565,1.3250000000000002,1.6365319188980894,1.6365319188980894
0.7660377358490565,1.35,1.6615319188980893,1.6615319188980893
0.7660377358490565,1.375,1.6865319188980892,1.6865319188980892
0.7660377358490565,1.4000000000000001,1.7115319188980893,1.7115319188980893
0.7660377358490565,1.425,1.7365319188980892,1.7365319188980892
0.7660377358490565,1.4500000000000002,1.7615319188980894,1.7615319188980894
0.7660377358490565,1.475,1.7865319188980893,1.7865319188980893
0.7660377358490565,1.5,1.8115319188980892,1.8115319188980892
0.7660377358490565,1.5250000000000001,1.8365319188980893,1.8365319188980893
0.7660377358490565,1.55,1.8615319188980892,1.8615319188980892
0.7660377358490565,1.5750000000000002,1.8865319188980894,1.8865319188980894
0.7660377358490565,1.6,1.9115319188980893,1.9115319188980893
0.7660377358490565,1.625,1.9365319188980892,1.9365319188980892
0.7660377358490565,1.6500000000000001,1.9615319188980893,1.9615319188980893
0.7660377358490565,1.675,1.9865319188980892,1.9865319188980892
0.7660377358490565,1.7000000000000002,2.0115319188980894,2.0115319188980894
0.7660377358490565,1.725,2.0365319188980893,2.0365319188980893
0.7660377358490565,1.75,2.061531918898089,2.061531918898089
0.7660377358490565,1.7750000000000001,2.086531918898089,2.086531918898089
0.7660377358490565,1.8,2.111531918898089,2.111531918898089
0.7660377358490565,1.8250000000000002,2.1365319188980894,2.1365319188980894
0.7660377358490565,1.85,2.1615319188980893,2.1615319188980893
0.7660377358490565,1.875,2.186531918898089,2.186531918898089
0.7660377358490565,1.9000000000000001,2.211531918898089,2.211531918898089
0.7660377358490565,1.925,2.236531918898089,2.236531918898089
0.7660377358490565,1.9500000000000002,2.2615319188980894,2.2615319188980894
0.7660377358490565,1.975,2.2865319188980893,2.2865319188980893
0.7660377358490565,2.0,2.311531918898089,2.311531918898089
0.7732704402515723,0.0,0.32492012067928183,0.32492012067928183
0.7732704402515723,0.025,0.34992012067928185,0.34992012067928185
0.7732704402515723,0.05,0.3749201206792818,0.3749201206792818
0.7732704402515723,0.07500000000000001,0.39992012067928184,0.39992012067928184
0.7732704402515723,0.1,0.42492012067928187,0.42492012067928187
0.7732704402515723,0.125,0.44992012067928183,0.44992012067928183
0.7732704402515723,0.15000000000000002,0.47492012067928185,0.47492012067928185
0.7732704402515723,0.17500000000000002,0.4999201206792818,0.4999201206792818
0.7732704402515723,0.2,0.5249201206792818,0.5249201206792818
0.7732704402515723,0.225,0.5499201206792819,0.5499201206792819
0.7732704402515723,0.25,0.5749201206792818,0.5749201206792818
0.7732704402515723,0.275,0.5999201206792819,0.5999201206792819
0.7732704402515723,0.30000000000000004,0.6249201206792818,0.6249201206792818
0.7732704402515723,0.325,0.6499201206792818,0.6499201206792818
0.7732704402515723,0.35000000000000003,0.6749201206792819,0.6749201206792819
0.7732704402515723,0.375,0.6999201206792818,0.6999201206792818
0.7732704402515723,0.4,0.7249201206792819,0.7249201206792819
0.7732704402515723,0.42500000000000004,0.7499201206792818,0.7499201206792818
0.7732704402515723,0.45,0.7749201206792818,0.7749201206792818
0.7732704402515723,0.47500000000000003,0.7999201206792819,0.7999201206792819
0.7732704402515723,0.5,0.8249201206792818,0.8249201206792818
0.7732704402515723,0.525,0.8499201206792819,0.8499201206792819
0.7732704402515723,0.55,0.8749201206792818,0.8749201206792818
0.7732704402515723,0.5750000000000001,0.899920120679282,0.899920120679282
0.7732704402515723,0.6000000000000001,0.9249201206792819,0.9249201206792819
0.7732704402515723,0.625,0.9499201206792818,0.9499201206792818
0.7732704402515723,0.65,0.9749201206792819,0.9749201206792819
0.7732704402515723,0.675,0.9999201206792818,0.9999201206792818
0.7732704402515723,0.7000000000000001,1.024920120679282,1.024920120679282
0.7732704402515723,0.7250000000000001,1.0499201206792819,1.0499201206792819
0.7732704402515723,0.75,1.0749201206792818,1.0749201206792818
0.7732704402515723,0.775,1.099920120679282,1.099920120679282
0.7732704402515723,0.8,1.1249201206792818,1.1249201206792818
0.7732704402515723,0.8250000000000001,1.149920120679282,1.149920120679282
0.7732704402515723,0.8500000000000001,1.1749201206792819,1.1749201206792819
0.7732704402515723,0.875,1.1999201206792818,1.1999201206792818
0.7732704402515723,0.9,1.224920120679282,1.224920120679282
0.7732704402515723,0.925,1.2499201206792818,1.2499201206792818
0.7732704402515723,0.9500000000000001,1.274920120679282,1.274920120679282
0.7732704402515723,0.9750000000000001,1.2999201206792819,1.2999201206792819
0.7732704402515723,1.0,1.3249201206792818,1.3249201206792818
0.7732704402515723,1.0250000000000001,1.349920120679282,1.349920120679282
0.7732704402515723,1.05,1.3749201206792818,1.3749201206792818
0.7732704402515723,1.075,1.3999201206792817,1.3999201206792817
0.7732704402515723,1.1,1.4249201206792819,1.4249201206792819
0.7732704402515723,1.125,1.4499201206792818,1.4499201206792818
0.7732704402515723,1.1500000000000001,1.474920120679282,1.474920120679282
0.7732704402515723,1.175,1.4999201206792818,1.4999201206792818
0.7732704402515723,1.2000000000000002,1.524920120679282,1.524920120679282
0.7732704402515723,1.225,1.5499201206792819,1.5499201206792819
0.7732704402515723,1.25,1.5749201206792818,1.5749201206792818
0.7732704402515723,1.2750000000000001,1.599920120679282,1.599920120679282
0.7732704402515723,1.3,1.6249201206792818,1.6249201206792818
0.7732704402515723,1.3250000000000002,1.649920120679282,1.649920120679282
0.7732704402515723,1.35,1.6749201206792819,1.6749201206792819
0.7732704402515723,1.375,1.6999201206792818,1.6999201206792818
0.7732704402515723,1.4000000000000001,1.724920120679282,1.724920120679282
0.7732704402515723,1.425,1.7499201206792818,1.7499201206792818
0.7732704402515723,1.4500000000000002,1.774920120679282,1.774920120679282
0.7732704402515723,1.475,1.7999201206792819,1.7999201206792819
0.7732704402515723,1.5,1.8249201206792818,1.8249201206792818
0.7732704402515723,1.5250000000000001,1.849920120679282,1.849920120679282
0.7732704402515723,1.55,1.8749201206792818,1.8749201206792818
0.7732704402515723,1.5750000000000002,1.899920120679282,1.899920120679282
0.7732704402515723,1.6,1.9249201206792819,1.9249201206792819
0.7732704402515723,1.625,1.9499201206792818,1.9499201206792818
0.7732704402515723,1.6500000000000001,1.974920120679282,1.974920120679282
0.7732704402515723,1.675,1.9999201206792818,1.9999201206792818
0.7732704402515723,1.7000000000000002,2.024920120679282,2.024920120679282
0.7732704402515723,1.725,2.049920120679282,2.049920120679282
0.7732704402515723,1.75,2.0749201206792818,2.0749201206792818
0.7732704402515723,1.7750000000000001,2.099920120679282,2.099920120679282
0.7732704402515723,1.8,2.124920120679282,2.124920120679282
0.7732704402515723,1.8250000000000002,2.149920120679282,2.149920120679282
0.7732704402515723,1.85,2.174920120679282,2.174920120679282
0.7732704402515723,1.875,2.1999201206792818,2.1999201206792818
0.7732704402515723,1.9000000000000001,2.224920120679282,2.224920120679282
0.7732704402515723,1.925,2.249920120679282,2.249920120679282
0.7732704402515723,1.9500000000000002,2.274920120679282,2.274920120679282
0.7732704402515723,1.975,2.299920120679282,2.299920120679282
0.7732704402515723,2.0,2.3249201206792818,2.3249201206792818
0.780503144654088,0.0,0.33820966813388514,0.33820966813388514
0.780503144654088,0.025,0.36320966813388517,0.36320966813388517
0.780503144654088,0.05,0.38820966813388513,0.38820966813388513
0.780503144654088,0.07500000000000001,0.41320966813388516,0.41320966813388516
0.780503144654088,0.1,0.4382096681338852,0.4382096681338852
0.780503144654088,0.125,0.46320966813388514,0.46320966813388514
0.780503144654088,0.15000000000000002,0.48820966813388517,0.48820966813388517
0.780503144654088,0.17500000000000002,0.5132096681338851,0.5132096681338851
0.780503144654088,0.2,0.5382096681338852,0.5382096681338852
0.780503144654088,0.225,0.5632096681338852,0.5632096681338852
0.780503144654088,0.25,0.5882096681338851,0.5882096681338851
0.780503144654088,0.275,0.6132096681338852,0.6132096681338852
0.780503144654088,0.30000000000000004,0.6382096681338851,0.6382096681338851
0.780503144654088,0.325,0.6632096681338852,0.6632096681338852
0.780503144654088,0.35000000000000003,0.6882096681338852,0.6882096681338852
0.780503144654088,0.375,0.7132096681338851,0.7132096681338851
0.780503144654088,0.4,0.7382096681338852,0.7382096681338852
0.780503144654088,0.42500000000000004,0.7632096681338851,0.7632096681338851
0.780503144654088,0.45,0.7882096681338852,0.7882096681338852
0.780503144654088,0.47500000000000003,0.8132096681338852,0.8132096681338852
0.780503144654088,0.5,0.8382096681338851,0.8382096681338851
0.780503144654088,0.525,0.8632096681338852,0.8632096681338852
0.780503144654088,0.55,0.8882096681338851,0.8882096681338851
0.780503144654088,0.5750000000000001,0.9132096681338853,0.9132096681338853
0.780503144654088,0.6000000000000001,0.9382096681338852,0.9382096681338852
0.780503144654088,0.625,0.9632096681338851,0.9632096681338851
0.780503144654088,0.65,0.9882096681338852,0.9882096681338852
0.780503144654088,0.675,1.0132096681338851,1.0132096681338851
0.780503144654088,0.7000000000000001,1.0382096681338853,1.0382096681338853
0.780503144654088,0.7250000000000001,1.0632096681338852,1.0632096681338852
0.780503144654088,0.75,1.088209668133885,1.088209668133885
0.780503144654088,0.775,1.1132096681338852,1.1132096681338852
0.780503144654088,0.8,1.1382096681338851,1.1382096681338851
0.780503144654088,0.8250000000000001,1.1632096681338853,1.1632096681338853
0.780503144654088,0.8500000000000001,1.1882096681338852,1.1882096681338852
0.780503144654088,0.875,1.213209668133885,1.213209668133885
0.780503144654088,0.9,1.2382096681338852,1.2382096681338852
0.780503144654088,0.925,1.2632096681338851,1.2632096681338851
0.780503144654088,0.9500000000000001,1.2882096681338853,1.2882096681338853
0.780503144654088,0.9750000000000001,1.3132096681338852,1.3132096681338852
0.780503144654088,1.0,1.338209668133885,1.338209668133885
0.780503144654088,1.0250000000000001,1.3632096681338852,1.3632096681338852
0.780503144654088,1.05,1.3882096681338851,1.3882096681338851
0.780503144654088,1.075,1.413209668133885,1.413209668133885
0.780503144654088,1.1,1.4382096681338852,1.4382096681338852
0.780503144654088,1.125,1.463209668133885,1.463209668133885
0.780503144654088,1.1500000000000001,1.4882096681338852,1.4882096681338852
0.780503144654088,1.175,1.5132096681338851,1.5132096681338851
0.780503144654088,1.2000000000000002,1.5382096681338853,1.5382096681338853
0.780503144654088,1.225,1.5632096681338852,1.5632096681338852
0.780503144654088,1.25,1.588209668133885,1.588209668133885
0.780503144654088,1.2750000000000001,1.6132096681338852,1.6132096681338852
0.780503144654088,1.3,1.6382096681338851,1.6382096681338851
0.780503144654088,1.3250000000000002,1.6632096681338853,1.6632096681338853
0.780503144654088,1.35,1.6882096681338852,1.6882096681338852
0.780503144654088,1.375,1.713209668133885,1.713209668133885
0.780503144654088,1.4000000000000001,1.7382096681338852,1.7382096681338852
0.780503144654088,1.425,1.7632096681338851,1.7632096681338851
0.780503144654088,1.4500000000000002,1.7882096681338853,1.7882096681338853
0.780503144654088,1.475,1.8132096681338852,1.8132096681338852
0.780503144654088,1.5,1.838209668133885,1.838209668133885
0.780503144654088,1.5250000000000001,1.8632096681338852,1.8632096681338852
0.780503144654088,1.55,1.8882096681338851,1.8882096681338851
0.780503144654088,1.5750000000000002,1.9132096681338853,1.9132096681338853
0.780503144654088,1.6,1.9382096681338852,1.9382096681338852
0.780503144654088,1.625,1.963209668133885,1.963209668133885
0.780503144654088,1.6500000000000001,1.9882096681338852,1.9882096681338852
0.780503144654088,1.675,2.0132096681338854,2.0132096681338854
0.780503144654088,1.7000000000000002,2.0382096681338853,2.0382096681338853
0.780503144654088,1.725,2.063209668133885,2.063209668133885
0.780503144654088,1.75,2.088209668133885,2.088209668133885
0.780503144654088,1.7750000000000001,2.1132096681338854,2.1132096681338854
0.780503144654088,1.8,2.1382096681338854,2.1382096681338854
0.780503144654088,1.8250000000000002,2.1632096681338853,2.1632096681338853
0.780503144654088,1.85,2.188209668133885,2.188209668133885
0.780503144654088,1.875,2.213209668133885,2.213209668133885
0.780503144654088,1.9000000000000001,2.2382096681338854,2.2382096681338854
0.780503144654088,1.925,2.2632096681338854,2.2632096681338854
0.780503144654088,1.9500000000000002,2.2882096681338853,2.2882096681338853
0.780503144654088,1.975,2.313209668133885,2.313209668133885
0.780503144654088,2.0,2.338209668133885,2.338209668133885
0.7877358490566038,0.0,0.35140259941865665,0.35140259941865665
0.7877358490566038,0.025,0.37640259941865667,0.37640259941865667
0.7877358490566038,0.05,0.40140259941865664,0.40140259941865664
0.7877358490566038,0.07500000000000001,0.42640259941865666,0.42640259941865666
0.7877358490566038,0.1,0.4514025994186567,0.4514025994186567
0.7877358490566038,0.125,0.47640259941865665,0.47640259941865665
0.7877358490566038,0.15000000000000002,0.5014025994186566,0.5014025994186566
0.7877358490566038,0.17500000000000002,0.5264025994186566,0.5264025994186566
0.7877358490566038,0.2,0.5514025994186567,0.5514025994186567
0.7877358490566038,0.225,0.5764025994186567,0.5764025994186567
0.7877358490566038,0.25,0.6014025994186567,0.6014025994186567
0.7877358490566038,0.275,0.6264025994186566,0.6264025994186566
0.7877358490566038,0.30000000000000004,0.6514025994186567,0.6514025994186567
0.7877358490566038,0.325,0.6764025994186567,0.6764025994186567
0.7877358490566038,0.35000000000000003,0.7014025994186567,0.7014025994186567
0.7877358490566038,0.375,0.7264025994186567,0.7264025994186567
0.7877358490566038,0.4,0.7514025994186566,0.7514025994186566
0.7877358490566038,0.42500000000000004,0.7764025994186567,0.7764025994186567
0.7877358490566038,0.45,0.8014025994186567,0.8014025994186567
0.7877358490566038,0.47500000000000003,0.8264025994186567,0.8264025994186567
0.7877358490566038,0.5,0.8514025994186567,0.8514025994186567
0.7877358490566038,0.525,0.8764025994186566,0.8764025994186566
0.7877358490566038,0.55,0.9014025994186567,0.9014025994186567
0.7877358490566038,0.5750000000000001,0.9264025994186567,0.9264025994186567
0.7877358490566038,0.6000000000000001,0.9514025994186568,0.9514025994186568
0.7877358490566038,0.625,0.9764025994186567,0.9764025994186567
0.7877358490566038,0.65,1.0014025994186566,1.0014025994186566
0.7877358490566038,0.675,1.0264025994186567,1.0264025994186567
0.7877358490566038,0.7000000000000001,1.0514025994186567,1.0514025994186567
0.7877358490566038,0.7250000000000001,1.0764025994186568,1.0764025994186568
0.7877358490566038,0.75,1.1014025994186567,1.1014025994186567
0.7877358490566038,0.775,1.1264025994186566,1.1264025994186566
0.7877358490566038,0.8,1.1514025994186567,1.1514025994186567
0.7877358490566038,0.8250000000000001,1.1764025994186567,1.1764025994186567
0.7877358490566038,0.8500000000000001,1.2014025994186568,1.2014025994186568
0.7877358490566038,0.875,1.2264025994186567,1.2264025994186567
0.7877358490566038,0.9,1.2514025994186566,1.2514025994186566
0.7877358490566038,0.925,1.2764025994186567,1.2764025994186567
0.7877358490566038,0.9500000000000001,1.3014025994186567,1.3014025994186567
0.7877358490566038,0.9750000000000001,1.3264025994186568,1.3264025994186568
0.7877358490566038,1.0,1.3514025994186567,1.3514025994186567
0.7877358490566038,1.0250000000000001,1.3764025994186568,1.3764025994186568
0.7877358490566038,1.05,1.4014025994186567,1.4014025994186567
0.7877358490566038,1.075,1.4264025994186567,1.4264025994186567
0.7877358490566038,1.1,1.4514025994186568,1.4514025994186568
0.7877358490566038,1.125,1.4764025994186567,1.4764025994186567
0.7877358490566038,1.1500000000000001,1.5014025994186568,1.5014025994186568
0.7877358490566038,1.175,1.5264025994186567,1.5264025994186567
0.7877358490566038,1.2000000000000002,1.5514025994186569,1.5514025994186569
0.7877358490566038,1.225,1.5764025994186568,1.5764025994186568
0.7877358490566038,1.25,1.6014025994186567,1.6014025994186567
0.7877358490566038,1.2750000000000001,1.6264025994186568,1.6264025994186568
0.7877358490566038,1.3,1.6514025994186567,1.6514025994186567
0.7877358490566038,1.3250000000000002,1.6764025994186569,1.6764025994186569
0.7877358490566038,1.35,1.7014025994186568,1.7014025994186568
0.7877358490566038,1.375,1.7264025994186567,1.7264025994186567
0.7877358490566038,1.4000000000000001,1.7514025994186568,1.7514025994186568
0.7877358490566038,1.425,1.7764025994186567,1.7764025994186567
0.7877358490566038,1.4500000000000002,1.8014025994186569,1.8014025994186569
0.7877358490566038,1.475,1.8264025994186568,1.8264025994186568
0.7877358490566038,1.5,1.8514025994186567,1.8514025994186567
0.7877358490566038,1.5250000000000001,1.8764025994186568,1.8764025994186568
0.7877358490566038,1.55,1.9014025994186567,1.9014025994186567
0.7877358490566038,1.5750000000000002,1.9264025994186569,1.9264025994186569
0.7877358490566038,1.6,1.9514025994186568,1.9514025994186568
0.7877358490566038,1.625,1.9764025994186567,1.9764025994186567
0.7877358490566038,1.6500000000000001,2.0014025994186566,2.0014025994186566
0.7877358490566038,1.675,2.0264025994186565,2.0264025994186565
0.7877358490566038,1.7000000000000002,2.051402599418657,2.051402599418657
0.7877358490566038,1.725,2.076402599418657,2.076402599418657
0.7877358490566038,1.75,2.1014025994186567,2.1014025994186567
0.7877358490566038,1.7750000000000001,2.1264025994186566,2.1264025994186566
0.7877358490566038,1.8,2.1514025994186565,2.1514025994186565
0.7877358490566038,1.8250000000000002,2.176402599418657,2.176402599418657
0.7877358490566038,1.85,2.201402599418657,2.201402599418657
0.7877358490566038,1.875,2.2264025994186567,2.2264025994186567
0.7877358490566038,1.9000000000000001,2.2514025994186566,2.2514025994186566
0.7877358490566038,1.925,2.2764025994186565,2.2764025994186565
0.7877358490566038,1.9500000000000002,2.301402599418657,2.301402599418657
0.7877358490566038,1.975,2.326402599418657,2.326402599418657
0.7877358490566038,2.0,2.3514025994186567,2.3514025994186567
0.7949685534591194,0.0,0.36450089621974663,0.36450089621974663
0.7949685534591194,0.025,0.38950089621974665,0.38950089621974665
0.7949685534591194,0.05,0.4145008962197466,0.4145008962197466
0.7949685534591194,0.07500000000000001,0.43950089621974664,0.43950089621974664
0.7949685534591194,0.1,0.46450089621974666,0.46450089621974666
0.7949685534591194,0.125,0.48950089621974663,0.48950089621974663
0.7949685534591194,0.15000000000000002,0.5145008962197466,0.5145008962197466
0.7949685534591194,0.17500000000000002,0.5395008962197466,0.5395008962197466
0.7949685534591194,0.2,0.5645008962197466,0.5645008962197466
0.7949685534591194,0.225,0.5895008962197467,0.5895008962197467
0.7949685534591194,0.25,0.6145008962197467,0.6145008962197467
0.7949685534591194,0.275,0.6395008962197466,0.6395008962197466
0.7949685534591194,0.30000000000000004,0.6645008962197467,0.6645008962197467
0.7949685534591194,0.325,0.6895008962197466,0.6895008962197466
0.7949685534591194,0.35000000000000003,0.7145008962197467,0.7145008962197467
0.7949685534591194,0.375,0.7395008962197467,0.7395008962197467
0.7949685534591194,0.4,0.7645008962197466,0.7645008962197466
0.7949685534591194,0.42500000000000004,0.7895008962197467,0.7895008962197467
0.7949685534591194,0.45,0.8145008962197466,0.8145008962197466
0.7949685534591194,0.47500000000000003,0.8395008962197467,0.8395008962197467
0.7949685534591194,0.5,0.8645008962197467,0.8645008962197467
0.7949685534591194,0.525,0.8895008962197466,0.8895008962197466
0.7949685534591194,0.55,0.9145008962197467,0.9145008962197467
0.7949685534591194,0.5750000000000001,0.9395008962197466,0.9395008962197466
0.7949685534591194,0.6000000000000001,0.9645008962197468,0.9645008962197468
0.7949685534591194,0.625,0.9895008962197467,0.9895008962197467
0.7949685534591194,0.65,1.0145008962197466,1.0145008962197466
0.7949685534591194,0.675,1.0395008962197467,1.0395008962197467
0.7949685534591194,0.7000000000000001,1.0645008962197466,1.0645008962197466
0.7949685534591194,0.7250000000000001,1.0895008962197468,1.0895008962197468
0.7949685534591194,0.75,1.1145008962197467,1.1145008962197467
0.7949685534591194,0.775,1.1395008962197466,1.1395008962197466
0.7949685534591194,0.8,1.1645008962197467,1.1645008962197467
0.7949685534591194,0.8250000000000001,1.1895008962197466,1.1895008962197466
0.7949685534591194,0.8500000000000001,1.2145008962197468,1.2145008962197468
0.7949685534591194,0.875,1.2395008962197467,1.2395008962197467
0.7949685534591194,0.9,1.2645008962197466,1.2645008962197466
0.7949685534591194,0.925,1.2895008962197467,1.2895008962197467
0.7949685534591194,0.9500000000000001,1.3145008962197466,1.3145008962197466
0.7949685534591194,0.9750000000000001,1.3395008962197468,1.3395008962197468
0.7949685534591194,1.0,1.3645008962197467,1.3645008962197467
0.7949685534591194,1.0250000000000001,1.3895008962197468,1.3895008962197468
0.7949685534591194,1.05,1.4145008962197467,1.4145008962197467
0.7949685534591194,1.075,1.4395008962197466,1.4395008962197466
0.7949685534591194,1.1,1.4645008962197468,1.4645008962197468
0.7949685534591194,1.125,1.4895008962197467,1.4895008962197467
0.7949685534591194,1.1500000000000001,1.5145008962197468,1.5145008962197468
0.7949685534591194,1.175,1.5395008962197467,1.5395008962197467
0.7949685534591194,1.2000000000000002,1.5645008962197469,1.5645008962197469
0.7949685534591194,1.225,1.5895008962197468,1.5895008962197468
0.7949685534591194,1.25,1.6145008962197467,1.6145008962197467
0.7949685534591194,1.2750000000000001,1.6395008962197468,1.6395008962197468
0.7949685534591194,1.3,1.6645008962197467,1.6645008962197467
0.7949685534591194,1.3250000000000002,1.6895008962197469,1.6895008962197469
0.7949685534591194,1.35,1.7145008962197468,1.7145008962197468
0.7949685534591194,1.375,1.7395008962197467,1.7395008962197467
0.7949685534591194,1.4000000000000001,1.7645008962197468,1.7645008962197468
0.7949685534591194,1.425,1.7895008962197467,1.7895008962197467
0.7949685534591194,1.4500000000000002,1.8145008962197469,1.8145008962197469
0.7949685534591194,1.475,1.8395008962197468,1.8395008962197468
0.7949685534591194,1.5,1.8645008962197467,1.8645008962197467
0.7949685534591194,1.5250000000000001,1.8895008962197468,1.8895008962197468
0.7949685534591194,1.55,1.9145008962197467,1.9145008962197467
0.7949685534591194,1.5750000000000002,1.9395008962197469,1.9395008962197469
0.7949685534591194,1.6,1.9645008962197468,1.9645008962197468
0.7949685534591194,1.625,1.9895008962197467,1.9895008962197467
0.7949685534591194,1.6500000000000001,2.014500896219747,2.014500896219747
0.7949685534591194,1.675,2.0395008962197467,2.0395008962197467
0.7949685534591194,1.7000000000000002,2.0645008962197466,2.0645008962197466
0.7949685534591194,1.725,2.0895008962197466,2.0895008962197466
0.7949685534591194,1.75,2.1145008962197465,2.1145008962197465
0.7949685534591194,1.7750000000000001,2.139500896219747,2.139500896219747
0.7949685534591194,1.8,2.1645008962197467,2.1645008962197467
0.7949685534591194,1.8250000000000002,2.1895008962197466,2.1895008962197466
0.7949685534591194,1.85,2.2145008962197466,2.2145008962197466
0.7949685534591194,1.875,2.2395008962197465,2.2395008962197465
0.7949685534591194,1.9000000000000001,2.264500896219747,2.264500896219747
0.7949685534591194,1.925,2.2895008962197467,2.2895008962197467
0.7949685534591194,1.9500000000000002,2.3145008962197466,2.3145008962197466
0.7949685534591194,1.975,2.3395008962197466,2.3395008962197466
0.7949685534591194,2.0,2.3645008962197465,2.3645008962197465
0.8022012578616352,0.0,0.37750648579508017,0.37750648579508017
0.8022012578616352,0.025,0.4025064857950802,0.4025064857950802
0.8022012578616352,0.05,0.42750648579508016,0.42750648579508016
0.8022012578616352,0.07500000000000001,0.4525064857950802,0.4525064857950802
0.8022012578616352,0.1,0.47750648579508015,0.47750648579508015
0.8022012578616352,0.125,0.5025064857950802,0.5025064857950802
0.8022012578616352,0.15000000000000002,0.5275064857950802,0.5275064857950802
0.8022012578616352,0.17500000000000002,0.5525064857950802,0.5525064857950802
0.8022012578616352,0.2,0.5775064857950802,0.5775064857950802
0.8022012578616352,0.225,0.6025064857950801,0.6025064857950801
0.8022012578616352,0.25,0.6275064857950802,0.6275064857950802
0.8022012578616352,0.275,0.6525064857950802,0.6525064857950802
0.8022012578616352,0.30000000000000004,0.6775064857950802,0.6775064857950802
0.8022012578616352,0.325,0.7025064857950802,0.7025064857950802
0.8022012578616352,0.35000000000000003,0.7275064857950801,0.7275064857950801
0.8022012578616352,0.375,0.7525064857950802,0.7525064857950802
0.8022012578616352,0.4,0.7775064857950802,0.7775064857950802
0.8022012578616352,0.42500000000000004,0.8025064857950802,0.8025064857950802
0.8022012578616352,0.45,0.8275064857950802,0.8275064857950802
0.8022012578616352,0.47500000000000003,0.8525064857950801,0.8525064857950801
0.8022012578616352,0.5,0.8775064857950802,0.8775064857950802
0.8022012578616352,0.525,0.9025064857950802,0.9025064857950802
0.8022012578616352,0.55,0.9275064857950802,0.9275064857950802
0.8022012578616352,0.5750000000000001,0.9525064857950802,0.9525064857950802
0.8022012578616352,0.6000000000000001,0.9775064857950803,0.9775064857950803
0.8022012578616352,0.625,1.00250648579508,1.00250648579508
0.8022012578616352,0.65,1.0275064857950802,1.0275064857950802
0.8022012578616352,0.675,1.0525064857950803,1.0525064857950803
0.8022012578616352,0.7000000000000001,1.0775064857950802,1.0775064857950802
0.8022012578616352,0.7250000000000001,1.1025064857950801,1.1025064857950801
0.8022012578616352,0.75,1.12750648579508,1.12750648579508
0.8022012578616352,0.775,1.1525064857950802,1.1525064857950802
0.8022012578616352,0.8,1.1775064857950803,1.1775064857950803
0.8022012578616352,0.8250000000000001,1.2025064857950802,1.2025064857950802
0.8022012578616352,0.8500000000000001,1.2275064857950801,1.2275064857950801
0.8022012578616352,0.875,1.25250648579508,1.25250648579508
0.8022012578616352,0.9,1.2775064857950802,1.2775064857950802
0.8022012578616352,0.925,1.3025064857950803,1.3025064857950803
0.8022012578616352,0.9500000000000001,1.3275064857950802,1.3275064857950802
0.8022012578616352,0.9750000000000001,1.3525064857950801,1.3525064857950801
0.8022012578616352,1.0,1.37750648579508,1.37750648579508
0.8022012578616352,1.0250000000000001,1.4025064857950804,1.4025064857950804
0.8022012578616352,1.05,1.4275064857950803,1.4275064857950803
0.8022012578616352,1.075,1.4525064857950802,1.4525064857950802
0.8022012578616352,1.1,1.4775064857950801,1.4775064857950801
0.8022012578616352,1.125,1.50250648579508,1.50250648579508
0.8022012578616352,1.1500000000000001,1.5275064857950804,1.5275064857950804
0.8022012578616352,1.175,1.5525064857950803,1.5525064857950803
0.8022012578616352,1.2000000000000002,1.5775064857950802,1.5775064857950802
0.8022012578616352,1.225,1.6025064857950801,1.6025064857950801
0.8022012578616352,1.25,1.62750648579508,1.62750648579508
0.8022012578616352,1.2750000000000001,1.6525064857950804,1.6525064857950804
0.8022012578616352,1.3,1.6775064857950803,1.6775064857950803
0.8022012578616352,1.3250000000000002,1.7025064857950802,1.7025064857950802
0.8022012578616352,1.35,1.7275064857950801,1.7275064857950801
0.8022012578616352,1.375,1.75250648579508,1.75250648579508
0.8022012578616352,1.4000000000000001,1.7775064857950804,1.7775064857950804
0.8022012578616352,1.425,1.8025064857950803,1.8025064857950803
0.8022012578616352,1.4500000000000002,1.8275064857950802,1.8275064857950802
0.8022012578616352,1.475,1.8525064857950801,1.8525064857950801
0.8022012578616352,1.5,1.87750648579508,1.87750648579508
0.8022012578616352,1.5250000000000001,1.9025064857950804,1.9025064857950804
0.8022012578616352,1.55,1.9275064857950803,1.9275064857950803
0.8022012578616352,1.5750000000000002,1.9525064857950802,1.9525064857950802
0.8022012578616352,1.6,1.9775064857950801,1.9775064857950801
0.8022012578616352,1.625,2.00250648579508,2.00250648579508
0.8022012578616352,1.6500000000000001,2.0275064857950804,2.0275064857950804
0.8022012578616352,1.675,2.0525064857950803,2.0525064857950803
0.8022012578616352,1.7000000000000002,2.0775064857950802,2.0775064857950802
0.8022012578616352,1.725,2.10250648579508,2.10250648579508
0.8022012578616352,1.75,2.12750648579508,2.12750648579508
0.8022012578616352,1.7750000000000001,2.1525064857950804,2.1525064857950804
0.8022012578616352,1.8,2.1775064857950803,2.1775064857950803
0.8022012578616352,1.8250000000000002,2.2025064857950802,2.2025064857950802
0.8022012578616352,1.85,2.22750648579508,2.22750648579508
0.8022012578616352,1.875,2.25250648579508,2.25250648579508
0.8022012578616352,1.9000000000000001,2.2775064857950804,2.2775064857950804
